doi,title,journal,year,decision,source,decision_source,last_updated
10.1371/journal.pone.0025085,judgment of the humanness of an interlocutor is in the eye of the beholder,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0024253,spatial language processing in the blind evidence for a supramodal representation and cortical reorganization,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0022501,the enigma of number why children find the meanings of even small number words hard to learn and how we can help them do better,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0022058,evolutionary history of helicobacter pylori sequences reflect past human migrations in southeast asia,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0016701,facilitating stable representations serial dependence in vision,PLoS ONE,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.linged.2010.11.009,linguistic norms and adult roles in play and serious frames,Linguistics and Education,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1017/s0047404511000029,relative linguistic homogeneity in a new society the case of iceland,Language in Society,2011.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0009892,erp characterization of sustained attention effects in visual lexical categorization,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0008559,language structure is partly determined by social structure,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0009573,how accurate and robust are the phylogenetic estimates of austronesian language relationships,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0012645,priming the semantic neighbourhood during the attentional blink,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0012255,sounds move a static visual object,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0011950,perceptual compensation is correlated with individuals autistic traits implications for models of sound change,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0008862,rapid species diagnosis for invasive candidiasis using mass spectrometry,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0008759,common premotor regions for the perception and production of prosody and correlations with empathy and prosodic ability,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0015283,the influence of natural barriers in shaping the genetic structure of maharashtra populations,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0014243,the structure of the eu mediasphere,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0013648,no childhood advantage in the acquisition of skill in using an artificial language rule,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0011679,culture shapes efficiency of facial age judgments,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0011571,the integration of prosodic speech in high functioning autism a preliminary fmri study,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0009895,genetic relationships of ethnic minorities in southwest china revealed by microsatellite markers,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0009889,words and melody are intertwined in perception of sung words eeg and behavioral evidence,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0008622,a neurosemantic theory of concrete noun representation based on the underlying brain codes,PLoS ONE,2010.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0007126,how are barack obama and president elect differentially stored in the brain an erp investigation on the processing of proper and common noun pairs,PLoS ONE,2009.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0008144,a biological rationale for musical scales,PLoS ONE,2009.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0007933,motor and linguistic linking of space and time in the cerebellum,PLoS ONE,2009.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0005372,modeling statistical properties of written text,PLoS ONE,2009.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0004360,social distance evaluation in human parietal cortex,PLoS ONE,2009.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1111/j.1749-818x.2009.00157.x,the sociolinguistics of ethnicity in pittsburgh,Language and Linguistics Compass,2009.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.linged.2009.07.002,lessons about respect and affect in a korean heritage language school,Linguistics and Education,2009.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.pragma.2008.10.002,constructing leader identities through teasing at work,Journal of Pragmatics,2009.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.4018/jdet.2008100105,a chinese interactive feedback system for a virtual campus,International Journal of Distance Education Technologies,2008.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1017/s1351324908004749,a structural approach to the automatic adjudication of word sense disagreements,Natural Language Engineering,2008.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0002900,neuromagnetic evidence for early auditory restoration of fundamental pitch,PLoS ONE,2008.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1371/journal.pone.0003015,small scattered fragments do not a dwarf make biological and archaeological data indicate that prehistoric inhabitants of palau were normal sized,PLoS ONE,2008.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1111/j.1473-4192.2008.00197.x,response keep your piece nine years,International Journal of Applied Linguistics,2008.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1007/s10936-006-9022-y,analysis of a chinese phonetic compound database implications for orthographic processing,Journal of Psycholinguistic Research,2006.0,yes,legacy_lab_table,legacy_lab_table,2025-11-25
10.1017/s1366728905002154,transfer and changing linguistic norms in jersey norman french,Bilingualism: Language and Cognition,2005.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1016/j.cognition.2003.09.002,lexical orthographic knowledge develops from the beginning of literacy acquisition,Cognition,2004.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1177/05333160260620788,talking gender in the group,Group Analysis,2002.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1093/deafed/6.4.235,nouns and verbs in australian sign language an open and shut case,Journal of Deaf Studies and Deaf Education,2001.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1521/soco.1998.16.3.353,direction of comparison asymmetries in relational judgment the role of linguistic norms,Social Cognition,1998.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1121/1.420402,speechreading and the structure of the lexicon computationally modeling the effects of reduced phonetic distinctiveness on lexical uniqueness,Journal of the Acoustical Society of America,1997.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1177/002383099704000101,pronunciation by analogy impact of implementational choices on performance,Language and Speech,1997.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1017/cbo9780511620577.006,language and gender,,1988.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1037/020283,disadvantaged speech difference or deficit,Contemporary Psychology,1981.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
10.1037/h0061404,the analysis of verbal behavior,Psychological Review,1944.0,no,legacy_lab_table,legacy_lab_table,2025-11-25
